iso3,iso2,name,region,income_level,year,value,rank
CHN,cn,"China","East Asia & Pacific","Upper middle income",2005,2317551298052.05,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",2006,2791498472804.33,4
CHN,cn,"China","East Asia & Pacific","Upper middle income",2007,3604055822571.63,3
CHN,cn,"China","East Asia & Pacific","Upper middle income",2008,4667346414521.95,3
CHN,cn,"China","East Asia & Pacific","Upper middle income",2009,5189577094997.58,3
CHN,cn,"China","East Asia & Pacific","Upper middle income",2010,6192564874453.29,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2011,7671757207851.29,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2012,8673664713189.24,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2013,9743124247267.24,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2014,10674533168257.4,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2015,11280814787468.9,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2016,11456024084962,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2017,12537559062282.9,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2018,14147765772963.8,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2019,14560167101283.4,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2020,14996414166715.1,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2021,18201698719564,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2022,18316765021690.2,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2023,18270356654533.2,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2024,18729668435848,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2025,19498039388042.6,2
DEU,de,"Germany","Europe & Central Asia","High income",1960,84619845881.2608,2
DEU,de,"Germany","Europe & Central Asia","High income",1961,96558204043.1028,2
DEU,de,"Germany","Europe & Central Asia","High income",1962,105895435234.343,2
DEU,de,"Germany","Europe & Central Asia","High income",1963,112232503744.1,2
DEU,de,"Germany","Europe & Central Asia","High income",1964,123330404665.086,2
DEU,de,"Germany","Europe & Central Asia","High income",1965,134774688191.161,2
DEU,de,"Germany","Europe & Central Asia","High income",1966,143304275683.979,2
DEU,de,"Germany","Europe & Central Asia","High income",1967,145100667772.69,2
DEU,de,"Germany","Europe & Central Asia","High income",1968,156527292653.157,3
DEU,de,"Germany","Europe & Central Asia","High income",1969,177733486326.06,3
DEU,de,"Germany","Europe & Central Asia","High income",1970,216629229947.096,3
DEU,de,"Germany","Europe & Central Asia","High income",1971,250900942396.699,2
DEU,de,"Germany","Europe & Central Asia","High income",1972,300899944795.436,3
DEU,de,"Germany","Europe & Central Asia","High income",1973,399833571167.215,3
DEU,de,"Germany","Europe & Central Asia","High income",1974,446934971657.471,3
DEU,de,"Germany","Europe & Central Asia","High income",1975,492434094920.105,3
DEU,de,"Germany","Europe & Central Asia","High income",1976,521658712132.981,3
DEU,de,"Germany","Europe & Central Asia","High income",1977,602698323085.993,3
DEU,de,"Germany","Europe & Central Asia","High income",1978,743182891918.208,3
DEU,de,"Germany","Europe & Central Asia","High income",1979,884574218333.155,3
DEU,de,"Germany","Europe & Central Asia","High income",1980,953772499462.019,3
DEU,de,"Germany","Europe & Central Asia","High income",1981,803404797057.551,3
DEU,de,"Germany","Europe & Central Asia","High income",1982,779421633755.138,3
DEU,de,"Germany","Europe & Central Asia","High income",1983,773507930294.906,3
DEU,de,"Germany","Europe & Central Asia","High income",1984,727767760978.627,3
DEU,de,"Germany","Europe & Central Asia","High income",1985,735218723093.277,3
DEU,de,"Germany","Europe & Central Asia","High income",1986,1050092624515.9,3
DEU,de,"Germany","Europe & Central Asia","High income",1987,1302932318824.81,3
DEU,de,"Germany","Europe & Central Asia","High income",1988,1406367016371.53,3
DEU,de,"Germany","Europe & Central Asia","High income",1989,1404092925205.45,3
DEU,de,"Germany","Europe & Central Asia","High income",1990,1778162195860.07,3
DEU,de,"Germany","Europe & Central Asia","High income",1991,1875792575132.59,3
DEU,de,"Germany","Europe & Central Asia","High income",1992,2141377582968.07,3
DEU,de,"Germany","Europe & Central Asia","High income",1993,2078954217437.6,3
DEU,de,"Germany","Europe & Central Asia","High income",1994,2215282632276.73,3
DEU,de,"Germany","Europe & Central Asia","High income",1995,2593053091306.13,3
DEU,de,"Germany","Europe & Central Asia","High income",1996,2506576553158.31,3
DEU,de,"Germany","Europe & Central Asia","High income",1997,2218790886532.82,3
DEU,de,"Germany","Europe & Central Asia","High income",1998,2247760364565.97,3
DEU,de,"Germany","Europe & Central Asia","High income",1999,2213873468586.88,3
DEU,de,"Germany","Europe & Central Asia","High income",2000,1966980701145.1,3
DEU,de,"Germany","Europe & Central Asia","High income",2001,1966381496641.73,3
DEU,de,"Germany","Europe & Central Asia","High income",2002,2102350798305.89,3
DEU,de,"Germany","Europe & Central Asia","High income",2003,2534715518349.01,3
DEU,de,"Germany","Europe & Central Asia","High income",2004,2852317768061.78,3
DEU,de,"Germany","Europe & Central Asia","High income",2005,2893393187361.87,3
DEU,de,"Germany","Europe & Central Asia","High income",2006,3046308753670.58,3
DEU,de,"Germany","Europe & Central Asia","High income",2007,3484056680854.91,4
DEU,de,"Germany","Europe & Central Asia","High income",2008,3808197720125,4
DEU,de,"Germany","Europe & Central Asia","High income",2009,3478545516683.59,4
DEU,de,"Germany","Europe & Central Asia","High income",2010,3467093769666.67,4
DEU,de,"Germany","Europe & Central Asia","High income",2011,3823575803793.78,4
DEU,de,"Germany","Europe & Central Asia","High income",2012,3596483233406.25,4
DEU,de,"Germany","Europe & Central Asia","High income",2013,3807023797050.99,4
DEU,de,"Germany","Europe & Central Asia","High income",2014,3964870735760.77,4
DEU,de,"Germany","Europe & Central Asia","High income",2015,3425099578746.09,4
DEU,de,"Germany","Europe & Central Asia","High income",2016,3536787895179,4
DEU,de,"Germany","Europe & Central Asia","High income",2017,3765351626105.89,4
DEU,de,"Germany","Europe & Central Asia","High income",2018,4055433215301.96,4
DEU,de,"Germany","Europe & Central Asia","High income",2019,3959894794039.21,4
DEU,de,"Germany","Europe & Central Asia","High income",2020,3941398957073.94,4
DEU,de,"Germany","Europe & Central Asia","High income",2021,4355251953410.78,4
DEU,de,"Germany","Europe & Central Asia","High income",2022,4201021706478.62,4
DEU,de,"Germany","Europe & Central Asia","High income",2023,4562207532490.28,3
DEU,de,"Germany","Europe & Central Asia","High income",2024,4685592577804.69,3
DEU,de,"Germany","Europe & Central Asia","High income",2025,5050922925047.05,3
JPN,jp,"Japan","East Asia & Pacific","High income",1960,48417804544.9319,6
JPN,jp,"Japan","East Asia & Pacific","High income",1961,58472696006.0531,5
JPN,jp,"Japan","East Asia & Pacific","High income",1962,66356388224.3747,5
JPN,jp,"Japan","East Asia & Pacific","High income",1963,75945582324.0881,5
JPN,jp,"Japan","East Asia & Pacific","High income",1964,89332989729.3394,5
JPN,jp,"Japan","East Asia & Pacific","High income",1965,99387878007.5325,5
JPN,jp,"Japan","East Asia & Pacific","High income",1966,115427351851.278,3
JPN,jp,"Japan","East Asia & Pacific","High income",1967,135265319098.216,3
JPN,jp,"Japan","East Asia & Pacific","High income",1968,160201483788.149,2
JPN,jp,"Japan","East Asia & Pacific","High income",1969,188179852752.982,2
JPN,jp,"Japan","East Asia & Pacific","High income",1970,221798003144.444,2
JPN,jp,"Japan","East Asia & Pacific","High income",1971,250530994765.279,3
JPN,jp,"Japan","East Asia & Pacific","High income",1972,331776379991.589,2
JPN,jp,"Japan","East Asia & Pacific","High income",1973,450756970744.018,2
JPN,jp,"Japan","East Asia & Pacific","High income",1974,500355087138.052,2
JPN,jp,"Japan","East Asia & Pacific","High income",1975,544082569363.602,2
JPN,jp,"Japan","East Asia & Pacific","High income",1976,611495350303.909,2
JPN,jp,"Japan","East Asia & Pacific","High income",1977,752590681821.906,2
JPN,jp,"Japan","East Asia & Pacific","High income",1978,1057419758047,2
JPN,jp,"Japan","East Asia & Pacific","High income",1979,1100608979757.23,2
JPN,jp,"Japan","East Asia & Pacific","High income",1980,1153159955513.08,2
JPN,jp,"Japan","East Asia & Pacific","High income",1981,1271443597066.78,2
JPN,jp,"Japan","East Asia & Pacific","High income",1982,1183132285328.17,2
JPN,jp,"Japan","East Asia & Pacific","High income",1983,1297622008229.49,2
JPN,jp,"Japan","East Asia & Pacific","High income",1984,1374165212365.14,2
JPN,jp,"Japan","East Asia & Pacific","High income",1985,1457070301468.38,2
JPN,jp,"Japan","East Asia & Pacific","High income",1986,2164729071349.48,2
JPN,jp,"Japan","East Asia & Pacific","High income",1987,2635094473494.08,2
JPN,jp,"Japan","East Asia & Pacific","High income",1988,3191546727316.14,2
JPN,jp,"Japan","East Asia & Pacific","High income",1989,3174934735895.64,2
JPN,jp,"Japan","East Asia & Pacific","High income",1990,3252994239867.4,2
JPN,jp,"Japan","East Asia & Pacific","High income",1991,3724887648862.31,2
JPN,jp,"Japan","East Asia & Pacific","High income",1992,4064529567505.43,2
JPN,jp,"Japan","East Asia & Pacific","High income",1993,4632480515091.13,2
JPN,jp,"Japan","East Asia & Pacific","High income",1994,5104063486348.4,2
JPN,jp,"Japan","East Asia & Pacific","High income",1995,5639649753985.77,2
JPN,jp,"Japan","East Asia & Pacific","High income",1996,5021441618840.38,2
JPN,jp,"Japan","East Asia & Pacific","High income",1997,4579780793431.57,2
JPN,jp,"Japan","East Asia & Pacific","High income",1998,4150359076370.48,2
JPN,jp,"Japan","East Asia & Pacific","High income",1999,4688983449627.24,2
JPN,jp,"Japan","East Asia & Pacific","High income",2000,5042381838343.44,2
JPN,jp,"Japan","East Asia & Pacific","High income",2001,4438792748062.4,2
JPN,jp,"Japan","East Asia & Pacific","High income",2002,4245946980572.3,2
JPN,jp,"Japan","East Asia & Pacific","High income",2003,4573413206709.02,2
JPN,jp,"Japan","East Asia & Pacific","High income",2004,4941485123806.53,2
JPN,jp,"Japan","East Asia & Pacific","High income",2005,4875648486366.14,2
JPN,jp,"Japan","East Asia & Pacific","High income",2006,4648058930707.24,2
JPN,jp,"Japan","East Asia & Pacific","High income",2007,4624670179654.96,2
JPN,jp,"Japan","East Asia & Pacific","High income",2008,5160197175876.43,2
JPN,jp,"Japan","East Asia & Pacific","High income",2009,5336765697589.29,2
JPN,jp,"Japan","East Asia & Pacific","High income",2010,5811578109447.07,3
JPN,jp,"Japan","East Asia & Pacific","High income",2011,6279422550218.7,3
JPN,jp,"Japan","East Asia & Pacific","High income",2012,6333803928787.76,3
JPN,jp,"Japan","East Asia & Pacific","High income",2013,5272297037396.96,3
JPN,jp,"Japan","East Asia & Pacific","High income",2014,4985763289560.81,3
JPN,jp,"Japan","East Asia & Pacific","High income",2015,4534438580494.94,3
JPN,jp,"Japan","East Asia & Pacific","High income",2016,5110357383254.44,3
JPN,jp,"Japan","East Asia & Pacific","High income",2017,5038231631660.71,3
JPN,jp,"Japan","East Asia & Pacific","High income",2018,5154293721629.56,3
JPN,jp,"Japan","East Asia & Pacific","High income",2019,5245755000479.03,3
JPN,jp,"Japan","East Asia & Pacific","High income",2020,5189197543645.38,3
JPN,jp,"Japan","East Asia & Pacific","High income",2021,5225933520753.1,3
JPN,jp,"Japan","East Asia & Pacific","High income",2022,4447976207314.78,3
JPN,jp,"Japan","East Asia & Pacific","High income",2023,4384854269961.93,4
JPN,jp,"Japan","East Asia & Pacific","High income",2024,4190008188358.57,4
JPN,jp,"Japan","East Asia & Pacific","High income",2025,4435162999976.94,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1960,73233967692.1028,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1961,77741965703.3544,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1962,81247564156.8246,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1963,86561961812.3249,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1964,94407558351.1616,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1965,101824755078.991,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1966,108572752102.045,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1967,113116888210.787,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1968,107759910067.889,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1969,116464702803.218,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1970,130671946244.3,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1971,148113896325.14,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1972,169965034965.035,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1973,192537971582.558,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1974,206131369798.971,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1975,241756637168.142,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1976,232614555256.065,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1977,263066457352.172,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1978,335883029721.956,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1979,438994070309.191,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1980,564947710899.373,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1981,540765675241.158,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1982,515048916841.37,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1983,489618008185.539,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1984,461487097632.349,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1985,489285164271.047,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1986,601452653180.885,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1987,745162608269.325,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1988,910122732123.799,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1989,926884816753.927,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1990,1093169389204.55,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1991,1142797178130.51,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1992,1179659529659.53,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1993,1061388722255.55,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1994,1140489745944.29,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1995,1349094208616.06,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1996,1425287051482.06,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1997,1569317288801.57,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1998,1660821464060.95,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1999,1693458987218.9,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2000,1671597821152.97,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2001,1656171009068.66,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2002,1790536570743.41,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2003,2061227755102.04,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2004,2429774807762.72,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2005,2551361818181.82,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2006,2719558417663.29,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2007,3104699879951.98,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2008,2945251838235.29,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2009,2429358155475.93,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2010,2496740681057.14,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2011,2675590034128.66,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2012,2719715961539.83,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2013,2796908333283.39,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2014,3085362169410.29,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2015,2945579890258.46,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2016,2706807606538.73,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2017,2699118387873.1,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2018,2897028009916.05,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2019,2875710080015.3,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2020,2724001478304.59,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2021,3194559188925.93,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2022,3181244350465.41,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2023,3420796653789.08,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2024,3695539513534.15,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2025,4002587541846.01,5
IND,in,"India","South Asia","Lower middle income",1960,37029883876.1839,9
IND,in,"India","South Asia","Lower middle income",1961,39232435784.0358,9
IND,in,"India","South Asia","Lower middle income",1962,42161481858.0819,9
IND,in,"India","South Asia","Lower middle income",1963,48421923459.1235,8
IND,in,"India","South Asia","Lower middle income",1964,56480289940.9899,8
IND,in,"India","South Asia","Lower middle income",1965,59556105229.0052,8
IND,in,"India","South Asia","Lower middle income",1966,45581230504.071,9
IND,in,"India","South Asia","Lower middle income",1967,50134942204,9
IND,in,"India","South Asia","Lower middle income",1968,53085455870.6667,9
IND,in,"India","South Asia","Lower middle income",1969,58447995017.3333,9
IND,in,"India","South Asia","Lower middle income",1970,62422483054.6667,9
IND,in,"India","South Asia","Lower middle income",1971,67351404351.833,9
IND,in,"India","South Asia","Lower middle income",1972,71464700666.9869,9
IND,in,"India","South Asia","Lower middle income",1973,85517673172.5513,9
IND,in,"India","South Asia","Lower middle income",1974,99526597933.6331,10
IND,in,"India","South Asia","Lower middle income",1975,98473832017.3242,12
IND,in,"India","South Asia","Lower middle income",1976,102716451979.68,13
IND,in,"India","South Asia","Lower middle income",1977,121486641441.309,12
IND,in,"India","South Asia","Lower middle income",1978,137302319828.995,12
IND,in,"India","South Asia","Lower middle income",1979,152995442497.709,12
IND,in,"India","South Asia","Lower middle income",1980,186328579302.068,13
IND,in,"India","South Asia","Lower middle income",1981,193491368445.573,12
IND,in,"India","South Asia","Lower middle income",1982,200715624830.902,10
IND,in,"India","South Asia","Lower middle income",1983,218262146413.158,9
IND,in,"India","South Asia","Lower middle income",1984,212157645177.652,9
IND,in,"India","South Asia","Lower middle income",1985,232511554840.372,9
IND,in,"India","South Asia","Lower middle income",1986,248985994040.59,11
IND,in,"India","South Asia","Lower middle income",1987,279033584092.223,10
IND,in,"India","South Asia","Lower middle income",1988,296589670895.932,12
IND,in,"India","South Asia","Lower middle income",1989,296042052944.66,13
IND,in,"India","South Asia","Lower middle income",1990,320979026420.035,12
IND,in,"India","South Asia","Lower middle income",1991,270105341879.226,18
IND,in,"India","South Asia","Lower middle income",1992,288208070278.013,16
IND,in,"India","South Asia","Lower middle income",1993,279295648982.529,16
IND,in,"India","South Asia","Lower middle income",1994,327274843459.429,15
IND,in,"India","South Asia","Lower middle income",1995,360281909643.489,16
IND,in,"India","South Asia","Lower middle income",1996,392896866204.516,15
IND,in,"India","South Asia","Lower middle income",1997,415867563592.829,15
IND,in,"India","South Asia","Lower middle income",1998,421351317224.941,13
IND,in,"India","South Asia","Lower middle income",1999,458821052615.79,13
IND,in,"India","South Asia","Lower middle income",2000,468395521654.458,13
IND,in,"India","South Asia","Lower middle income",2001,485440139204.171,13
IND,in,"India","South Asia","Lower middle income",2002,514939140318.756,12
IND,in,"India","South Asia","Lower middle income",2003,607700687237.318,12
IND,in,"India","South Asia","Lower middle income",2004,709152728830.775,12
IND,in,"India","South Asia","Lower middle income",2005,820383763511.445,13
IND,in,"India","South Asia","Lower middle income",2006,940259888787.721,14
IND,in,"India","South Asia","Lower middle income",2007,1216736438834.96,13
IND,in,"India","South Asia","Lower middle income",2008,1198895139005.92,12
IND,in,"India","South Asia","Lower middle income",2009,1341888016994.9,11
IND,in,"India","South Asia","Lower middle income",2010,1675615519484.96,9
IND,in,"India","South Asia","Lower middle income",2011,1823051829894.55,10
IND,in,"India","South Asia","Lower middle income",2012,1827637590410.41,11
IND,in,"India","South Asia","Lower middle income",2013,1856721507621.58,10
IND,in,"India","South Asia","Lower middle income",2014,2039126479154.52,10
IND,in,"India","South Asia","Lower middle income",2015,2103588360044.94,7
IND,in,"India","South Asia","Lower middle income",2016,2294796885663.16,7
IND,in,"India","South Asia","Lower middle income",2017,2651474262755.45,6
IND,in,"India","South Asia","Lower middle income",2018,2702929641648.74,7
IND,in,"India","South Asia","Lower middle income",2019,2835606256558.19,6
IND,in,"India","South Asia","Lower middle income",2020,2674851578587.27,6
IND,in,"India","South Asia","Lower middle income",2021,3167270623260.47,6
