# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1999,50872.4492684624,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2000,48659.6390968187,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2001,48440.1805564662,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2002,53005.731801629,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2003,65689.3214536911,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2004,76544.9170868473,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2005,80988.2044869403,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2006,90788.8164271049,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2007,107475.320297978,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2008,120422.137934157,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2009,109419.746953106,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2010,110885.991378721,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2011,119025.057203467,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2012,112584.676270958,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2013,120000.140729859,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2014,123678.706919314,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2015,105462.012584423,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2016,106899.293549552,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2017,110193.213797228,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2018,116926.759593905,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2019,112696.649059674,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2020,116860.02817236,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2021,134965.815442152,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2022,123719.658915996,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2023,133230.619178899,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2024,137781.681659123,1
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2025,147252.179121515,1
IRL,ie,"Ireland","Europe & Central Asia","High income",1960,706.551022345168,24
IRL,ie,"Ireland","Europe & Central Asia","High income",1961,761.851359570018,23
IRL,ie,"Ireland","Europe & Central Asia","High income",1962,821.344113076887,24
IRL,ie,"Ireland","Europe & Central Asia","High income",1963,878.156576476286,23
IRL,ie,"Ireland","Europe & Central Asia","High income",1964,994.607331611746,23
IRL,ie,"Ireland","Europe & Central Asia","High income",1965,1055.03624701098,23
IRL,ie,"Ireland","Europe & Central Asia","High income",1966,1107.31823034754,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1967,1187.18321236576,24
IRL,ie,"Ireland","Europe & Central Asia","High income",1968,1158.85549787929,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1969,1330.78329549951,24
IRL,ie,"Ireland","Europe & Central Asia","High income",1970,1486.51452734638,29
IRL,ie,"Ireland","Europe & Central Asia","High income",1971,1703.93218277317,29
IRL,ie,"Ireland","Europe & Central Asia","High income",1972,2080.46514718169,29
IRL,ie,"Ireland","Europe & Central Asia","High income",1973,2424.26904706558,31
IRL,ie,"Ireland","Europe & Central Asia","High income",1974,2516.92768605196,33
IRL,ie,"Ireland","Europe & Central Asia","High income",1975,2973.40012301715,32
IRL,ie,"Ireland","Europe & Central Asia","High income",1976,2919.58308695615,34
IRL,ie,"Ireland","Europe & Central Asia","High income",1977,3427.0734359204,33
IRL,ie,"Ireland","Europe & Central Asia","High income",1978,4399.98680535092,30
IRL,ie,"Ireland","Europe & Central Asia","High income",1979,5429.96200087479,31
IRL,ie,"Ireland","Europe & Central Asia","High income",1980,6372.43777545453,28
IRL,ie,"Ireland","Europe & Central Asia","High income",1981,5986.1541089392,32
IRL,ie,"Ireland","Europe & Central Asia","High income",1982,6160.63829313723,31
IRL,ie,"Ireland","Europe & Central Asia","High income",1983,5915.24177164341,31
IRL,ie,"Ireland","Europe & Central Asia","High income",1984,5692.02738597285,33
IRL,ie,"Ireland","Europe & Central Asia","High income",1985,6011.7355464232,32
IRL,ie,"Ireland","Europe & Central Asia","High income",1986,8112.17136316453,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1987,9581.91308572415,25
IRL,ie,"Ireland","Europe & Central Asia","High income",1988,10715.8702780539,24
IRL,ie,"Ireland","Europe & Central Asia","High income",1989,11175.816603647,25
IRL,ie,"Ireland","Europe & Central Asia","High income",1990,14031.3025675469,22
IRL,ie,"Ireland","Europe & Central Asia","High income",1991,14087.2074393708,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1992,15714.3847487231,25
IRL,ie,"Ireland","Europe & Central Asia","High income",1993,14657.0615549805,26
IRL,ie,"Ireland","Europe & Central Asia","High income",1994,15902.9296755168,24
IRL,ie,"Ireland","Europe & Central Asia","High income",1995,19158.4564773907,22
IRL,ie,"Ireland","Europe & Central Asia","High income",1996,20835.8977130847,22
IRL,ie,"Ireland","Europe & Central Asia","High income",1997,22551.1139134126,20
IRL,ie,"Ireland","Europe & Central Asia","High income",1998,24294.8547674007,17
IRL,ie,"Ireland","Europe & Central Asia","High income",1999,26338.1077543817,13
IRL,ie,"Ireland","Europe & Central Asia","High income",2000,26334.5672050501,11
IRL,ie,"Ireland","Europe & Central Asia","High income",2001,28282.409882073,8
IRL,ie,"Ireland","Europe & Central Asia","High income",2002,32705.4345565698,8
IRL,ie,"Ireland","Europe & Central Asia","High income",2003,41203.5295847568,4
IRL,ie,"Ireland","Europe & Central Asia","High income",2004,47754.2023194244,5
IRL,ie,"Ireland","Europe & Central Asia","High income",2005,50933.0216095589,6
IRL,ie,"Ireland","Europe & Central Asia","High income",2006,54329.1618599624,6
IRL,ie,"Ireland","Europe & Central Asia","High income",2007,61396.417461176,6
IRL,ie,"Ireland","Europe & Central Asia","High income",2008,61353.1065629523,6
IRL,ie,"Ireland","Europe & Central Asia","High income",2009,52133.0906162544,7
IRL,ie,"Ireland","Europe & Central Asia","High income",2010,48623.9666422487,11
IRL,ie,"Ireland","Europe & Central Asia","High income",2011,52613.8540355689,11
IRL,ie,"Ireland","Europe & Central Asia","High income",2012,49335.8408099555,15
IRL,ie,"Ireland","Europe & Central Asia","High income",2013,52537.6108648692,13
IRL,ie,"Ireland","Europe & Central Asia","High income",2014,57214.5379785709,10
IRL,ie,"Ireland","Europe & Central Asia","High income",2015,64250.1385181257,6
IRL,ie,"Ireland","Europe & Central Asia","High income",2016,64129.5571542383,5
IRL,ie,"Ireland","Europe & Central Asia","High income",2017,72161.4047531385,6
IRL,ie,"Ireland","Europe & Central Asia","High income",2018,80804.1123164826,5
IRL,ie,"Ireland","Europe & Central Asia","High income",2019,81827.6688873996,4
IRL,ie,"Ireland","Europe & Central Asia","High income",2020,86514.0706108754,3
IRL,ie,"Ireland","Europe & Central Asia","High income",2021,103783.446284479,2
IRL,ie,"Ireland","Europe & Central Asia","High income",2022,105190.685952731,3
IRL,ie,"Ireland","Europe & Central Asia","High income",2023,106818.917130804,2
IRL,ie,"Ireland","Europe & Central Asia","High income",2024,112894.953240805,2
IRL,ie,"Ireland","Europe & Central Asia","High income",2025,131592.462547877,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1960,1983.75994678387,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",1961,2187.92946234895,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",1962,2365.59424572722,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1963,2546.27332990135,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1964,2776.1414535837,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",1965,2908.41985216952,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1966,3090.72694245252,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1967,3286.0540740821,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1968,3464.929898863,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1969,3712.31667951881,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1970,4105.36413250043,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1971,4907.59287729073,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1972,5973.4501067982,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1973,7974.29599499321,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1974,9140.4774820335,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1975,10483.7383169758,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1976,11028.6902695066,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",1977,11819.0992661464,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1978,16527.5418872075,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1979,18540.7939017858,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1980,19686.1176580085,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1981,17931.1995616883,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1982,18271.2022643537,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1983,18128.3445973503,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1984,17247.2788344951,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1985,17410.5515558783,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",1986,24828.4274790847,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1987,30899.2043209944,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1988,33183.0267583533,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1989,31780.4259301316,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1990,40170.8696758305,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1991,40140.3718874038,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1992,41327.1832947809,1
CHE,ch,"Switzerland","Europe & Central Asia","High income",1993,39828.3640333356,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1994,43741.1064805172,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1995,50868.9734516769,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1996,48837.8072568268,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1997,42159.9962722039,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1998,43165.639648677,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",1999,42260.8690492557,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2000,39298.0968042444,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2001,40133.6101965261,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2002,43094.2492848494,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2003,49947.3910175152,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2004,55349.6164595028,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2005,57080.0704338193,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2006,59910.293405504,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2007,66082.1233977532,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2008,75147.5376709155,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2009,72788.2049524379,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2010,77956.1262043942,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2011,91910.3964565203,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2012,87269.5594780124,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2013,88851.2374497983,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2014,90511.6484558843,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2015,85265.06205193,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2016,83432.4111596314,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2017,83610.248611484,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2018,87002.3382293532,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2019,85872.9702303454,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2020,87529.7016394892,2
CHE,ch,"Switzerland","Europe & Central Asia","High income",2021,96582.8687080693,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2022,97809.095567203,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",2023,104449.75451772,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2024,107702.065940312,3
CHE,ch,"Switzerland","Europe & Central Asia","High income",2025,114769.012314293,3
SGP,sg,"Singapore","East Asia & Pacific","High income",1960,428.056183371291,33
SGP,sg,"Singapore","East Asia & Pacific","High income",1961,449.148136820776,33
SGP,sg,"Singapore","East Asia & Pacific","High income",1962,472.082740153988,35
SGP,sg,"Singapore","East Asia & Pacific","High income",1963,511.202235371449,36
SGP,sg,"Singapore","East Asia & Pacific","High income",1964,485.530686047381,38
SGP,sg,"Singapore","East Asia & Pacific","High income",1965,516.531928636745,40
SGP,sg,"Singapore","East Asia & Pacific","High income",1966,566.803974405961,40
SGP,sg,"Singapore","East Asia & Pacific","High income",1967,626.029437593984,39
SGP,sg,"Singapore","East Asia & Pacific","High income",1968,708.601436896422,37
SGP,sg,"Singapore","East Asia & Pacific","High income",1969,812.677487316618,36
SGP,sg,"Singapore","East Asia & Pacific","High income",1970,925.797864348214,40
SGP,sg,"Singapore","East Asia & Pacific","High income",1971,1071.41154035538,38
SGP,sg,"Singapore","East Asia & Pacific","High income",1972,1264.37510720987,36
SGP,sg,"Singapore","East Asia & Pacific","High income",1973,1685.45979632163,36
SGP,sg,"Singapore","East Asia & Pacific","High income",1974,2341.70551423633,35
SGP,sg,"Singapore","East Asia & Pacific","High income",1975,2489.91157517591,35
SGP,sg,"Singapore","East Asia & Pacific","High income",1976,2758.94038028476,36
SGP,sg,"Singapore","East Asia & Pacific","High income",1977,2846.33598832854,37
SGP,sg,"Singapore","East Asia & Pacific","High income",1978,3193.90565722355,37
SGP,sg,"Singapore","East Asia & Pacific","High income",1979,3900.53355310873,37
SGP,sg,"Singapore","East Asia & Pacific","High income",1980,4928.13911785754,36
SGP,sg,"Singapore","East Asia & Pacific","High income",1981,5596.58597723068,33
SGP,sg,"Singapore","East Asia & Pacific","High income",1982,6077.63424070932,33
SGP,sg,"Singapore","East Asia & Pacific","High income",1983,6633.23667366491,30
SGP,sg,"Singapore","East Asia & Pacific","High income",1984,7228.31758410647,27
SGP,sg,"Singapore","East Asia & Pacific","High income",1985,7001.7667477117,28
SGP,sg,"Singapore","East Asia & Pacific","High income",1986,6799.93036332671,29
SGP,sg,"Singapore","East Asia & Pacific","High income",1987,7539.02930212443,30
SGP,sg,"Singapore","East Asia & Pacific","High income",1988,8914.44122574729,29
SGP,sg,"Singapore","East Asia & Pacific","High income",1989,10394.5389962406,28
SGP,sg,"Singapore","East Asia & Pacific","High income",1990,11861.7561591366,27
SGP,sg,"Singapore","East Asia & Pacific","High income",1991,14502.3799938606,24
SGP,sg,"Singapore","East Asia & Pacific","High income",1992,16136.2405377661,23
SGP,sg,"Singapore","East Asia & Pacific","High income",1993,18290.130113185,19
SGP,sg,"Singapore","East Asia & Pacific","High income",1994,21552.4100366948,16
SGP,sg,"Singapore","East Asia & Pacific","High income",1995,24914.8507020358,16
SGP,sg,"Singapore","East Asia & Pacific","High income",1996,26232.866096827,14
SGP,sg,"Singapore","East Asia & Pacific","High income",1997,26375.8653668113,14
SGP,sg,"Singapore","East Asia & Pacific","High income",1998,21829.2737831583,19
SGP,sg,"Singapore","East Asia & Pacific","High income",1999,21796.6373891001,20
SGP,sg,"Singapore","East Asia & Pacific","High income",2000,23852.8389514753,18
SGP,sg,"Singapore","East Asia & Pacific","High income",2001,21699.7414868907,21
SGP,sg,"Singapore","East Asia & Pacific","High income",2002,22159.8373710639,22
SGP,sg,"Singapore","East Asia & Pacific","High income",2003,23730.3840054566,23
SGP,sg,"Singapore","East Asia & Pacific","High income",2004,27608.080013423,22
SGP,sg,"Singapore","East Asia & Pacific","High income",2005,29961.3172812732,23
SGP,sg,"Singapore","East Asia & Pacific","High income",2006,33768.4528234651,23
SGP,sg,"Singapore","East Asia & Pacific","High income",2007,39432.8860198877,21
SGP,sg,"Singapore","East Asia & Pacific","High income",2008,40008.5720489092,24
SGP,sg,"Singapore","East Asia & Pacific","High income",2009,38926.8054365453,22
SGP,sg,"Singapore","East Asia & Pacific","High income",2010,47236.683084953,13
SGP,sg,"Singapore","East Asia & Pacific","High income",2011,53891.4570264372,10
SGP,sg,"Singapore","East Asia & Pacific","High income",2012,55547.5553077786,9
SGP,sg,"Singapore","East Asia & Pacific","High income",2013,56967.4257940383,9
SGP,sg,"Singapore","East Asia & Pacific","High income",2014,57564.8023114977,9
SGP,sg,"Singapore","East Asia & Pacific","High income",2015,55645.6068614606,9
SGP,sg,"Singapore","East Asia & Pacific","High income",2016,57204.0340105222,9
SGP,sg,"Singapore","East Asia & Pacific","High income",2017,61436.1325502558,8
SGP,sg,"Singapore","East Asia & Pacific","High income",2018,67032.8225769734,8
SGP,sg,"Singapore","East Asia & Pacific","High income",2019,66068.7003106378,8
SGP,sg,"Singapore","East Asia & Pacific","High income",2020,61772.5036492256,6
SGP,sg,"Singapore","East Asia & Pacific","High income",2021,80884.8565369236,5
SGP,sg,"Singapore","East Asia & Pacific","High income",2022,91227.6970426492,5
SGP,sg,"Singapore","East Asia & Pacific","High income",2023,86382.5900499252,5
SGP,sg,"Singapore","East Asia & Pacific","High income",2024,94896.5621495988,4
SGP,sg,"Singapore","East Asia & Pacific","High income",2025,98813.9788172877,4
ISL,is,"Iceland","Europe & Central Asia","High income",1960,1486.46439009414,8
ISL,is,"Iceland","Europe & Central Asia","High income",1961,1489.76679890669,11
ISL,is,"Iceland","Europe & Central Asia","High income",1962,1641.15155373051,11
ISL,is,"Iceland","Europe & Central Asia","High income",1963,1924.23982220827,9
ISL,is,"Iceland","Europe & Central Asia","High income",1964,2414.00707361378,8
ISL,is,"Iceland","Europe & Central Asia","High income",1965,2861.10787055081,5
ISL,is,"Iceland","Europe & Central Asia","High income",1966,3378.14472198321,4
ISL,is,"Iceland","Europe & Central Asia","High income",1967,3283.55115538008,5
ISL,is,"Iceland","Europe & Central Asia","High income",1968,2473.42372591393,11
ISL,is,"Iceland","Europe & Central Asia","High income",1969,2142.21248048432,17
ISL,is,"Iceland","Europe & Central Asia","High income",1970,2666.41186614479,15
ISL,is,"Iceland","Europe & Central Asia","High income",1971,3365.77524019906,12
ISL,is,"Iceland","Europe & Central Asia","High income",1972,4155.18509800672,10
ISL,is,"Iceland","Europe & Central Asia","High income",1973,5627.40706667636,9
ISL,is,"Iceland","Europe & Central Asia","High income",1974,7286.65658517311,8
ISL,is,"Iceland","Europe & Central Asia","High income",1975,6679.78429144579,16
ISL,is,"Iceland","Europe & Central Asia","High income",1976,7848.3489698757,13
ISL,is,"Iceland","Europe & Central Asia","High income",1977,10305.3113349502,8
ISL,is,"Iceland","Europe & Central Asia","High income",1978,11629.5158682259,8
ISL,is,"Iceland","Europe & Central Asia","High income",1979,13082.4948327554,9
ISL,is,"Iceland","Europe & Central Asia","High income",1980,15339.9112964156,9
ISL,is,"Iceland","Europe & Central Asia","High income",1981,15666.3769807272,6
ISL,is,"Iceland","Europe & Central Asia","High income",1982,14191.030215493,7
ISL,is,"Iceland","Europe & Central Asia","High income",1983,12079.7974639769,10
ISL,is,"Iceland","Europe & Central Asia","High income",1984,12377.5860216394,10
ISL,is,"Iceland","Europe & Central Asia","High income",1985,12793.2725790514,8
ISL,is,"Iceland","Europe & Central Asia","High income",1986,16979.5217287811,9
ISL,is,"Iceland","Europe & Central Asia","High income",1987,23238.0398336304,2
ISL,is,"Iceland","Europe & Central Asia","High income",1988,25306.6926061001,3
ISL,is,"Iceland","Europe & Central Asia","High income",1989,23218.5398304599,7
ISL,is,"Iceland","Europe & Central Asia","High income",1990,26272.2452156659,8
ISL,is,"Iceland","Europe & Central Asia","High income",1991,27739.8886025504,6
ISL,is,"Iceland","Europe & Central Asia","High income",1992,28072.4041083276,7
ISL,is,"Iceland","Europe & Central Asia","High income",1993,24404.0275812365,8
ISL,is,"Iceland","Europe & Central Asia","High income",1994,24858.2031335605,10
ISL,is,"Iceland","Europe & Central Asia","High income",1995,27564.569102386,12
ISL,is,"Iceland","Europe & Central Asia","High income",1996,28583.5208959793,11
ISL,is,"Iceland","Europe & Central Asia","High income",1997,28461.7664095122,8
ISL,is,"Iceland","Europe & Central Asia","High income",1998,31519.1647473126,7
ISL,is,"Iceland","Europe & Central Asia","High income",1999,32834.4215745364,7
ISL,is,"Iceland","Europe & Central Asia","High income",2000,32503.578963236,6
ISL,is,"Iceland","Europe & Central Asia","High income",2001,29208.1981853568,7
ISL,is,"Iceland","Europe & Central Asia","High income",2002,32749.379004627,7
ISL,is,"Iceland","Europe & Central Asia","High income",2003,39944.2104095591,6
ISL,is,"Iceland","Europe & Central Asia","High income",2004,47809.6073050042,4
ISL,is,"Iceland","Europe & Central Asia","High income",2005,57783.7745608117,3
ISL,is,"Iceland","Europe & Central Asia","High income",2006,58172.1426656622,5
ISL,is,"Iceland","Europe & Central Asia","High income",2007,70483.0117228535,3
ISL,is,"Iceland","Europe & Central Asia","High income",2008,57489.3399795216,8
ISL,is,"Iceland","Europe & Central Asia","High income",2009,41483.7843682814,18
ISL,is,"Iceland","Europe & Central Asia","High income",2010,43776.4677400475,18
ISL,is,"Iceland","Europe & Central Asia","High income",2011,48254.953927254,18
ISL,is,"Iceland","Europe & Central Asia","High income",2012,46594.9869146614,19
ISL,is,"Iceland","Europe & Central Asia","High income",2013,50173.3360061057,15
ISL,is,"Iceland","Europe & Central Asia","High income",2014,55140.364935793,12
ISL,is,"Iceland","Europe & Central Asia","High income",2015,53505.6964079339,10
ISL,is,"Iceland","Europe & Central Asia","High income",2016,62854.0906407932,6
ISL,is,"Iceland","Europe & Central Asia","High income",2017,72976.3729990975,5
ISL,is,"Iceland","Europe & Central Asia","High income",2018,75633.8651351915,6
ISL,is,"Iceland","Europe & Central Asia","High income",2019,69296.3144361601,6
ISL,is,"Iceland","Europe & Central Asia","High income",2020,60127.9393575616,8
ISL,is,"Iceland","Europe & Central Asia","High income",2021,70425.4064277273,8
ISL,is,"Iceland","Europe & Central Asia","High income",2022,76376.9599334915,8
ISL,is,"Iceland","Europe & Central Asia","High income",2023,82201.2908518078,7
ISL,is,"Iceland","Europe & Central Asia","High income",2024,85863.1479330343,7
ISL,is,"Iceland","Europe & Central Asia","High income",2025,98323.4849517418,5
NOR,no,"Norway","Europe & Central Asia","High income",1960,1444.41949906697,10
NOR,no,"Norway","Europe & Central Asia","High income",1961,1563.20784301582,9
NOR,no,"Norway","Europe & Central Asia","High income",1962,1670.32789543337,10
NOR,no,"Norway","Europe & Central Asia","High income",1963,1778.86328512139,11
NOR,no,"Norway","Europe & Central Asia","High income",1964,1941.46511840231,11
NOR,no,"Norway","Europe & Central Asia","High income",1965,2168.46797295547,11
NOR,no,"Norway","Europe & Central Asia","High income",1966,2321.47621551643,10
NOR,no,"Norway","Europe & Central Asia","High income",1967,2518.68880884488,10
NOR,no,"Norway","Europe & Central Asia","High income",1968,2667.03611449992,9
NOR,no,"Norway","Europe & Central Asia","High income",1969,2880.54823198589,9
NOR,no,"Norway","Europe & Central Asia","High income",1970,3290.57877867639,10
NOR,no,"Norway","Europe & Central Asia","High income",1971,3721.02526677458,9
NOR,no,"Norway","Europe & Central Asia","High income",1972,4394.5879226684,9
NOR,no,"Norway","Europe & Central Asia","High income",1973,5664.19042060684,8
NOR,no,"Norway","Europe & Central Asia","High income",1974,6783.35338935005,12
NOR,no,"Norway","Europe & Central Asia","High income",1975,8170.69776714575,8
NOR,no,"Norway","Europe & Central Asia","High income",1976,8895.7022645797,8
NOR,no,"Norway","Europe & Central Asia","High income",1977,10230.160816144,9
NOR,no,"Norway","Europe & Central Asia","High income",1978,11421.4699303169,10
NOR,no,"Norway","Europe & Central Asia","High income",1979,12998.2915999562,10
NOR,no,"Norway","Europe & Central Asia","High income",1980,15707.9683777553,8
NOR,no,"Norway","Europe & Central Asia","High income",1981,15462.7834538319,8
NOR,no,"Norway","Europe & Central Asia","High income",1982,15177.7873936039,5
