# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
CHN,cn,"China","East Asia & Pacific","Upper middle income",1972,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1973,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1974,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1975,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1976,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1977,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1978,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1979,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1980,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1981,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1982,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1983,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1984,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1985,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1986,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1987,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1988,,
CHN,cn,"China","East Asia & Pacific","Upper middle income",1989,11251332630.388,9
CHN,cn,"China","East Asia & Pacific","Upper middle income",1990,9926349250.81692,13
CHN,cn,"China","East Asia & Pacific","Upper middle income",1991,9802375366.07312,13
CHN,cn,"China","East Asia & Pacific","Upper middle income",1992,12244267842.2149,10
CHN,cn,"China","East Asia & Pacific","Upper middle income",1993,12360225860.6446,9
CHN,cn,"China","East Asia & Pacific","Upper middle income",1994,9867120066.27418,12
CHN,cn,"China","East Asia & Pacific","Upper middle income",1995,12385129474.9875,11
CHN,cn,"China","East Asia & Pacific","Upper middle income",1996,14275400819.9732,9
CHN,cn,"China","East Asia & Pacific","Upper middle income",1997,15699586768.5755,9
CHN,cn,"China","East Asia & Pacific","Upper middle income",1998,17031780199.6918,8
CHN,cn,"China","East Asia & Pacific","Upper middle income",1999,20473915094.7667,7
CHN,cn,"China","East Asia & Pacific","Upper middle income",2000,22237140151.2145,6
CHN,cn,"China","East Asia & Pacific","Upper middle income",2001,26561462998.2924,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",2002,30284127409.9972,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",2003,33144000481.4458,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",2004,37904571826.996,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",2005,42789953650.9024,5
CHN,cn,"China","East Asia & Pacific","Upper middle income",2006,51453373233.8486,3
CHN,cn,"China","East Asia & Pacific","Upper middle income",2007,62136590754.5887,3
CHN,cn,"China","East Asia & Pacific","Upper middle income",2008,78840802819.8629,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2009,96601666752.9542,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2010,105522648101.838,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2011,125286373164.011,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2012,145127609596.207,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2013,164070469321.744,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2014,182109204619.08,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2015,196538827230.79,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2016,198538361427.554,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2017,210443034740.968,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2018,232530595985.266,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2019,240332555458.151,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2020,257973429833.565,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2021,285930518056.053,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2022,291958428460.21,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2023,296821377591.502,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2024,313658330217.176,2
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1960,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1961,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1962,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1963,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1964,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1965,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1966,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1967,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1968,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1969,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1970,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1971,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1972,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1973,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1974,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1975,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1976,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1977,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1978,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1979,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1980,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1981,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1982,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1983,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1984,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1985,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1986,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1987,0,111
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1988,0,110
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1989,0,110
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1990,0,113
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1991,,
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1992,0,121
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1993,7766720078.41342,13
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1994,13547871733.4246,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1995,12741629470.4057,10
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1996,15826340651.8084,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1997,17577353180.6466,8
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1998,7955730400.98588,15
RUS,ru,"Russian Federation","Europe & Central Asia","High income",1999,6469035211.35342,20
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2000,9228204143.73676,14
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2001,11683151344.7726,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2002,13943825063.4002,11
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2003,16973739085.1036,10
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2004,20955413570.6279,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2005,27336977273.6915,9
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2006,34517781618.918,7
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2007,43534994996.2472,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2008,56183785393.2539,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2009,51532116797.5199,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2010,58720227608.7579,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2011,70237523951.4946,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2012,81469399931.2577,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2013,88352896463.5598,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2014,84696504653.4978,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2015,66421822179.9206,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2016,69245294552.8466,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2017,66913033536.7831,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2018,61609204756.4171,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2019,65201335848.3565,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2020,61712537168.9371,5
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2021,65907705047.1045,4
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2022,102366636459.68,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2023,109203624738.379,3
RUS,ru,"Russian Federation","Europe & Central Asia","High income",2024,148967275140.483,3
DEU,de,"Germany","Europe & Central Asia","High income",1960,2702616481.21569,5
DEU,de,"Germany","Europe & Central Asia","High income",1961,3060506359.6122,5
DEU,de,"Germany","Europe & Central Asia","High income",1962,4036564704.13694,4
DEU,de,"Germany","Europe & Central Asia","High income",1963,4666895693.05115,4
DEU,de,"Germany","Europe & Central Asia","High income",1964,4579989821.55102,4
DEU,de,"Germany","Europe & Central Asia","High income",1965,4664605079.67476,4
DEU,de,"Germany","Europe & Central Asia","High income",1966,4744318425.17304,4
DEU,de,"Germany","Europe & Central Asia","High income",1967,5014610803.58672,4
DEU,de,"Germany","Europe & Central Asia","High income",1968,4523054335.46755,5
DEU,de,"Germany","Europe & Central Asia","High income",1969,5126653891.66001,4
DEU,de,"Germany","Europe & Central Asia","High income",1970,5778355573.03669,4
DEU,de,"Germany","Europe & Central Asia","High income",1971,6798331031.27437,4
DEU,de,"Germany","Europe & Central Asia","High income",1972,8438787626.67015,4
DEU,de,"Germany","Europe & Central Asia","High income",1973,11185834257.9609,3
DEU,de,"Germany","Europe & Central Asia","High income",1974,12905125699.3054,3
DEU,de,"Germany","Europe & Central Asia","High income",1975,14314807557.4866,3
DEU,de,"Germany","Europe & Central Asia","High income",1976,14482403828.3736,3
DEU,de,"Germany","Europe & Central Asia","High income",1977,16213409804.0309,3
DEU,de,"Germany","Europe & Central Asia","High income",1978,20066376348.1417,2
DEU,de,"Germany","Europe & Central Asia","High income",1979,23215063114.2153,2
DEU,de,"Germany","Europe & Central Asia","High income",1980,25009350127.5413,3
DEU,de,"Germany","Europe & Central Asia","High income",1981,21638004993.8195,4
DEU,de,"Germany","Europe & Central Asia","High income",1982,20940094018.3628,4
DEU,de,"Germany","Europe & Central Asia","High income",1983,20731705900.1517,4
DEU,de,"Germany","Europe & Central Asia","High income",1984,18855835234.1935,4
DEU,de,"Germany","Europe & Central Asia","High income",1985,18665574264.4916,3
DEU,de,"Germany","Europe & Central Asia","High income",1986,25944594045.7651,3
DEU,de,"Germany","Europe & Central Asia","High income",1987,31982616436.1345,3
DEU,de,"Germany","Europe & Central Asia","High income",1988,32883592699.4186,3
DEU,de,"Germany","Europe & Central Asia","High income",1989,31485040895.2417,3
DEU,de,"Germany","Europe & Central Asia","High income",1990,39650093949.6361,3
DEU,de,"Germany","Europe & Central Asia","High income",1991,37024379615.7476,3
DEU,de,"Germany","Europe & Central Asia","High income",1992,39319418649.1961,3
DEU,de,"Germany","Europe & Central Asia","High income",1993,34868224471.8466,5
DEU,de,"Germany","Europe & Central Asia","High income",1994,34039251428.098,5
DEU,de,"Germany","Europe & Central Asia","High income",1995,38563185777.7354,4
DEU,de,"Germany","Europe & Central Asia","High income",1996,36531135729.4786,5
DEU,de,"Germany","Europe & Central Asia","High income",1997,31122832250.9443,5
DEU,de,"Germany","Europe & Central Asia","High income",1998,31056200101.4714,5
DEU,de,"Germany","Europe & Central Asia","High income",1999,30547956346.0754,5
DEU,de,"Germany","Europe & Central Asia","High income",2000,26374817230.8916,5
DEU,de,"Germany","Europe & Central Asia","High income",2001,25695786941.5742,6
DEU,de,"Germany","Europe & Central Asia","High income",2002,27483419148.2877,6
DEU,de,"Germany","Europe & Central Asia","High income",2003,32844470563.0021,6
DEU,de,"Germany","Europe & Central Asia","High income",2004,35610804036.071,6
DEU,de,"Germany","Europe & Central Asia","High income",2005,35654287674.7157,6
DEU,de,"Germany","Europe & Central Asia","High income",2006,35883657972.6799,6
DEU,de,"Germany","Europe & Central Asia","High income",2007,40110859276.4132,7
DEU,de,"Germany","Europe & Central Asia","High income",2008,45098956311.5685,7
DEU,de,"Germany","Europe & Central Asia","High income",2009,44528927835.6531,7
DEU,de,"Germany","Europe & Central Asia","High income",2010,43025915011.688,9
DEU,de,"Germany","Europe & Central Asia","High income",2011,45163212878.2034,9
DEU,de,"Germany","Europe & Central Asia","High income",2012,43798225349.2896,9
DEU,de,"Germany","Europe & Central Asia","High income",2013,44242647302.8936,9
DEU,de,"Germany","Europe & Central Asia","High income",2014,44662831167.6836,9
DEU,de,"Germany","Europe & Central Asia","High income",2015,38170021071.3098,9
DEU,de,"Germany","Europe & Central Asia","High income",2016,39909678594.2478,9
DEU,de,"Germany","Europe & Central Asia","High income",2017,42281112684.641,9
DEU,de,"Germany","Europe & Central Asia","High income",2018,46497675955.7617,9
DEU,de,"Germany","Europe & Central Asia","High income",2019,49079444693.2378,9
DEU,de,"Germany","Europe & Central Asia","High income",2020,53318705117.9756,8
DEU,de,"Germany","Europe & Central Asia","High income",2021,56513126773.8884,8
DEU,de,"Germany","Europe & Central Asia","High income",2022,56153121239.9135,7
DEU,de,"Germany","Europe & Central Asia","High income",2023,67285198637.8624,7
DEU,de,"Germany","Europe & Central Asia","High income",2024,88458476389.5109,4
IND,in,"India","South Asia","Lower middle income",1960,681765681.765682,9
IND,in,"India","South Asia","Lower middle income",1961,748388248.388248,9
IND,in,"India","South Asia","Lower middle income",1962,1065436065.43607,8
IND,in,"India","South Asia","Lower middle income",1963,1795449295.4493,6
IND,in,"India","South Asia","Lower middle income",1964,1986654486.65449,6
IND,in,"India","South Asia","Lower middle income",1965,2125989625.98963,6
IND,in,"India","South Asia","Lower middle income",1966,1661154906.41015,7
IND,in,"India","South Asia","Lower middle income",1967,1487733333.33333,8
IND,in,"India","South Asia","Lower middle income",1968,1586866666.66667,8
IND,in,"India","South Asia","Lower middle income",1969,1691433333.33333,8
IND,in,"India","South Asia","Lower middle income",1970,1832966666.66667,8
IND,in,"India","South Asia","Lower middle income",1971,2255256982.83756,7
IND,in,"India","South Asia","Lower middle income",1972,2497244705.68716,8
IND,in,"India","South Asia","Lower middle income",1973,2529921054.3991,9
IND,in,"India","South Asia","Lower middle income",1974,2895415720.35154,10
IND,in,"India","South Asia","Lower middle income",1975,3323646800.51911,10
IND,in,"India","South Asia","Lower middle income",1976,3294910612.34921,11
IND,in,"India","South Asia","Lower middle income",1977,3477080944.50128,12
IND,in,"India","South Asia","Lower middle income",1978,3975819129.87438,11
IND,in,"India","South Asia","Lower middle income",1979,4589738351.59412,12
IND,in,"India","South Asia","Lower middle income",1980,5420809519.08574,10
IND,in,"India","South Asia","Lower middle income",1981,5879007035.84446,10
IND,in,"India","South Asia","Lower middle income",1982,6302107956.21001,9
IND,in,"India","South Asia","Lower middle income",1983,6830768697.58092,10
IND,in,"India","South Asia","Lower middle income",1984,6956682449.43939,10
IND,in,"India","South Asia","Lower middle income",1985,7567024020.30933,9
IND,in,"India","South Asia","Lower middle income",1986,9539363085.60916,8
IND,in,"India","South Asia","Lower middle income",1987,10877406164.41,9
IND,in,"India","South Asia","Lower middle income",1988,11346419153.4156,9
IND,in,"India","South Asia","Lower middle income",1989,10589796924.594,11
IND,in,"India","South Asia","Lower middle income",1990,10537035450.0528,11
IND,in,"India","South Asia","Lower middle income",1991,8622473881.38455,15
IND,in,"India","South Asia","Lower middle income",1992,8083231409.70982,13
IND,in,"India","South Asia","Lower middle income",1993,8253542581.48511,12
IND,in,"India","South Asia","Lower middle income",1994,8880551226.0269,14
IND,in,"India","South Asia","Lower middle income",1995,9754464629.8929,13
IND,in,"India","South Asia","Lower middle income",1996,9904672736.30381,13
IND,in,"India","South Asia","Lower middle income",1997,11464883389.8324,12
IND,in,"India","South Asia","Lower middle income",1998,11920610818.3832,10
IND,in,"India","South Asia","Lower middle income",1999,13895562461.387,9
IND,in,"India","South Asia","Lower middle income",2000,14287514240.7035,9
IND,in,"India","South Asia","Lower middle income",2001,14600642346.0997,9
IND,in,"India","South Asia","Lower middle income",2002,14749667251.5907,9
IND,in,"India","South Asia","Lower middle income",2003,16333986643.282,11
IND,in,"India","South Asia","Lower middle income",2004,20238566526.5411,11
IND,in,"India","South Asia","Lower middle income",2005,23072312925.1701,11
IND,in,"India","South Asia","Lower middle income",2006,23951927958.1522,11
IND,in,"India","South Asia","Lower middle income",2007,28254773450.0647,10
IND,in,"India","South Asia","Lower middle income",2008,33002376727.3797,10
IND,in,"India","South Asia","Lower middle income",2009,38722154392.1843,9
IND,in,"India","South Asia","Lower middle income",2010,46090445656.5003,7
IND,in,"India","South Asia","Lower middle income",2011,49633815793.7027,7
IND,in,"India","South Asia","Lower middle income",2012,47216920048.2061,8
IND,in,"India","South Asia","Lower middle income",2013,47403528801.4226,8
IND,in,"India","South Asia","Lower middle income",2014,50914096277.083,7
IND,in,"India","South Asia","Lower middle income",2015,51295483753.9436,6
IND,in,"India","South Asia","Lower middle income",2016,56637622640.8741,5
IND,in,"India","South Asia","Lower middle income",2017,64559435280.6927,5
IND,in,"India","South Asia","Lower middle income",2018,66257801718.275,4
IND,in,"India","South Asia","Lower middle income",2019,71468900524.3041,3
IND,in,"India","South Asia","Lower middle income",2020,72937064047.7993,3
IND,in,"India","South Asia","Lower middle income",2021,76348538793.9209,3
IND,in,"India","South Asia","Lower middle income",2022,79976789327.937,4
IND,in,"India","South Asia","Lower middle income",2023,82293332162.5812,4
IND,in,"India","South Asia","Lower middle income",2024,86125976248.5524,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1960,5129857089.89177,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1961,5308314126.28105,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1962,5597132750.96369,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1963,5810811570.85085,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1964,6159898580.62988,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1965,6475329219.51092,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1966,6692138864.5979,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1967,6933197077.38222,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1968,6220499923.0844,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1969,6199702306.86184,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1970,6792098923.78198,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1971,7518385128.20382,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1972,8789192636.73613,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1973,9446894124.04146,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1974,10450754431.8186,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1975,12907674883.7019,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1976,12038757739.3177,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1977,12952124605.6775,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1978,15897336095.5357,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1979,20544684886.403,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1980,28360159219.7249,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1981,26948261220.5562,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1982,27714188335.4742,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1983,26423122398.8855,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1984,25418839536.3938,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1985,26031881546.0011,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1986,30432577939.6425,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1987,34921759890.1918,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1988,38357236513.9578,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1989,37456646813.3108,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1990,43545094840.1343,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1991,47045457327.3683,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1992,45592591817.9765,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1993,38113206791.4603,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1994,38569013504.8574,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1995,38294283079.8348,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1996,38566134645.3921,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1997,39889947448.983,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1998,41222125832.6215,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",1999,40760400666.5656,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2000,39343711272.5782,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2001,39512579943.6497,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2002,44245265998.3094,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2003,52343122277.0674,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2004,60250782544.7032,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2005,61653635038.462,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2006,64217619528.3273,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2007,73448032014.1665,2
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2008,72915407669.7404,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2009,64010506669.801,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2010,63979111970.2694,3
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2011,66569552573.1349,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2012,65452487554.2416,4
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2013,63837724855.4312,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2014,66995468654.2895,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2015,59990205719.3245,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2016,53327366087.7128,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2017,52075008432.0543,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2018,55832916405.2492,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2019,56567602040.8163,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2020,58332371794.8718,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2021,65148595797.7992,5
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2022,64069879004.1697,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2023,75303387480.0181,6
GBR,gb,"United Kingdom","Europe & Central Asia","High income",2024,81763173069.6744,6
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,140888888.888889,26
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,71555555.5555556,38
