iso3,iso2,name,region,income_level,year,value,rank
PLW,pw,"Palau","East Asia & Pacific","High income",1997,139.065606361829,1
PLW,pw,"Palau","East Asia & Pacific","High income",1998,123.018786439214,1
PLW,pw,"Palau","East Asia & Pacific","High income",1999,128.03026294905,1
PLW,pw,"Palau","East Asia & Pacific","High income",2000,110.647617061216,1
PLW,pw,"Palau","East Asia & Pacific","High income",2001,122.137246796197,1
PLW,pw,"Palau","East Asia & Pacific","High income",2002,74.0450187150695,1
PLW,pw,"Palau","East Asia & Pacific","High income",2003,87.3950862200519,1
PLW,pw,"Palau","East Asia & Pacific","High income",2004,76.7810292633703,1
PLW,pw,"Palau","East Asia & Pacific","High income",2005,87.552348756244,1
PLW,pw,"Palau","East Asia & Pacific","High income",2006,86.6533966212423,1
PLW,pw,"Palau","East Asia & Pacific","High income",2007,71.6868718267537,1
PLW,pw,"Palau","East Asia & Pacific","High income",2008,73.533589352412,1
PLW,pw,"Palau","East Asia & Pacific","High income",2009,116.190068950772,1
PLW,pw,"Palau","East Asia & Pacific","High income",2010,114.73689932594,1
PLW,pw,"Palau","East Asia & Pacific","High income",2011,131.081978094922,1
PLW,pw,"Palau","East Asia & Pacific","High income",2012,202.865184351252,1
PLW,pw,"Palau","East Asia & Pacific","High income",2013,103.371486854034,1
PLW,pw,"Palau","East Asia & Pacific","High income",2014,71.5608241603161,1
PLW,pw,"Palau","East Asia & Pacific","High income",2015,67.2706809229038,1
PLW,pw,"Palau","East Asia & Pacific","High income",2016,64.3029724110805,1
PLW,pw,"Palau","East Asia & Pacific","High income",2017,67.1682012126656,1
PLW,pw,"Palau","East Asia & Pacific","High income",2018,69.0748849219715,1
PLW,pw,"Palau","East Asia & Pacific","High income",2019,71.2608158220025,1
PLW,pw,"Palau","East Asia & Pacific","High income",2020,71.7401079136691,1
PLW,pw,"Palau","East Asia & Pacific","High income",2021,74.7342968003149,1
PLW,pw,"Palau","East Asia & Pacific","High income",2022,78.7262796328622,1
PLW,pw,"Palau","East Asia & Pacific","High income",2023,78.8571106222147,1
PLW,pw,"Palau","East Asia & Pacific","High income",2024,82.8426109070359,1
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,126.351525569403,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,139.300778097544,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,150.311932617094,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,152.442829690869,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,117.353209819465,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,103.155054457317,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,89.1735070700113,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,74.0937035310829,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,77.7463938331238,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,68.0303088877721,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,52.7880165124514,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,40.2918723365116,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,40.5775236970248,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,34.3512006041691,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,46.9957858789576,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,42.2244083729573,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,42.4463027754679,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,41.3052732333346,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,40.7378229069406,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,41.121025453076,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,38.5798830010791,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,39.6325845932642,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,40.399483026975,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,40.1838838497972,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,41.057023699643,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,40.7923005881495,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,43.0680183509477,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,50.6770208900999,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,51.7469941778344,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,53.1144489795918,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,49.2290566195703,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,47.8365600914555,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,50.8998108843442,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,51.3901235695236,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,53.2363848903188,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,52.7739009071877,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,50.3550976479985,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,46.4568362437376,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,43.3504469009866,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,39.7629937914219,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,44.6630200292918,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,51.1981146765586,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,53.5992587251326,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,53.2936831372565,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,51.4766852020105,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,48.6591283555913,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,46.043357731359,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,44.8208042988114,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,44.520899868022,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,44.592192164423,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,41.2780926421936,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,47.2839742745248,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,45.1959539884538,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,48.6426368357008,2
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,47.3321641445828,2
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,14.324159619944,15
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,14.0374372109755,12
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,15.8074948474473,11
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,18.6648127839574,10
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,20.7152892899888,9
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,20.2762292448534,10
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,20.8508609662832,10
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,21.8379083379419,9
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,21.9969150667894,10
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,22.3701948133245,9
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,21.6865657505474,8
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,22.2684486137437,7
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,22.6113291798348,7
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,22.6519626560055,7
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,22.3695303429571,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,22.4183121958927,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,24.5788575039325,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,23.1634597518872,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,23.5764040097598,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,22.9637642838615,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,23.3043316103241,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,22.9982188720053,7
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,26.3628407343869,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,27.7765099721816,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,27.5542557764445,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,27.27459790044,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,27.5261767330322,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,27.6000441339976,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,28.4942183247856,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,27.9004942116527,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,27.8732774764658,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,27.8270902261551,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,27.0590652632527,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,26.0244049510998,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,24.1830866740881,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,26.2934535823821,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,26.4976718615945,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,24.8744581663532,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,25.0739468018008,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,23.4684724821052,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,23.4711361344292,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,24.2703050994962,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,24.9936309104324,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,25.6391882801584,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,25.3239482048013,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,24.4242594076429,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,23.4996762017411,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,22.4846714044751,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,22.5016316377385,5
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,24.8338675631303,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,25.0238418045325,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,24.8329361557867,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,25.4678810750754,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,24.5323732339754,3
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,23.8999918170545,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,49.2373139013785,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,48.7826503104929,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,46.1269166579743,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,38.9546813085202,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,30.0092647344912,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,24.2336832711386,6
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,23.247174243729,8
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,21.4717060021955,10
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,23.1450124932945,8
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,24.942220448833,7
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,22.1171571696099,7
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,19.9251496438735,9
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,20.2381983542659,8
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,20.7849589662299,8
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,20.2830468482244,7
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,21.5587554282927,7
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,22.2773406606777,7
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,22.9948553186225,7
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,26.57545040139,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,29.8856623861088,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,19.2352412929816,8
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,28.4872935380299,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,16.4916472013706,9
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,20.4989860365481,6
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,24.4742576880857,6
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,23.9743017151815,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,22.9142561231178,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,23.3538608355061,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,25.1193134313144,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,26.2574275143024,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,28.6596112260188,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,29.3184026261366,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,29.894552067162,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,30.7689391013048,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,31.975599354755,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,34.5288422505843,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,33.802251670696,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,31.1914372537519,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,31.5351654829618,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,30.5211548340109,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,29.4966453441835,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,29.3265415693367,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,27.5578052739662,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,26.7612812884495,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,25.1870221469575,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,24.9282188842881,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,24.5748353685826,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,23.4582455235038,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,22.9164695855109,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,21.7968059903888,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,21.1232409306072,6
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,22.9081845000934,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,22.3585581710822,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,22.6972114508944,4
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,23.6726718577295,4
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1970,14.9802424188607,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1971,13.5664619601076,14
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1972,15.4920563475374,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1973,18.1503572664536,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1974,18.1846766586312,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1975,18.1014740304928,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1976,20.214294009425,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1977,19.9997637009163,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1978,19.956656984058,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1979,17.5350012747891,13
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1980,21.246460445648,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1981,17.3031144355834,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1982,18.6672722226427,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1983,19.6882891067251,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1984,18.4445882803162,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1985,17.5809317601487,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1986,15.9994701869798,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1987,15.9385957410416,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1988,16.845085155222,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1989,16.1035055469556,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1990,16.8438493959858,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1991,18.696781367576,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1992,19.8692553707952,6
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1993,19.5363413498164,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1994,19.3388738115604,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1995,19.9656587510088,7
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1996,20.4766726119433,7
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1997,21.2919326261459,6
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1998,18.385005682091,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1999,18.8108737645228,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2000,18.6101512143715,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2001,17.5847845325414,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2002,16.3425943622298,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2003,18.6157276920813,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2004,17.7642521768945,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2005,16.7426361599929,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2006,23.6259231125724,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2007,22.0679316100121,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2008,23.5785205125558,7
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2009,20.8361042415678,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2010,18.8093247555642,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2011,19.6830658831365,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2012,18.7948919633985,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2013,18.9425148710366,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2014,19.4524295140972,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2015,17.4445539207791,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2016,18.4753627527107,8
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2017,18.188792250885,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2018,18.3419748292638,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2019,17.1760639739767,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2020,22.6370349840413,4
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2021,22.1070085296012,5
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2022,20.9436282583394,5
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2023,21.14308997296,5
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2024,20.2426516194424,5
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1970,6.99032044305885,40
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1971,6.85438142401891,42
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1972,6.33773466112141,47
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1973,6.49014302656708,47
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1974,6.51167751289681,49
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1975,5.76324505040015,53
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1976,6.65078011949609,48
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1977,7.29690223925806,45
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1978,7.4771808520368,44
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1979,7.52338984091387,45
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1980,8.13465460925131,45
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1981,8.42756613327789,38
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1982,9.34841675472395,30
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1983,9.58575965891564,29
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1984,9.92733063707604,27
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1985,9.99615956663741,29
TTO,tt,"Trinidad and Tobago","Latin America & Caribbean ","High income",1986,9.71013794089387,29
