iso3,iso2,name,region,income_level,year,value,rank
CHN,cn,"China","East Asia & Pacific","Upper middle income",1960,667070000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1961,660330000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1962,665770000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1963,682335000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1964,698355000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1965,715185000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1966,735400000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1967,754550000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1968,774510000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1969,796025000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1970,818315000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1971,841105000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1972,862030000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1973,881940000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1974,900350000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1975,916395000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1976,930685000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1977,943455000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1978,956165000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1979,969005000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1980,981235000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1981,993885000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1982,1008630000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1983,1023310000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1984,1036825000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1985,1051040000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1986,1066790000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1987,1084035000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1988,1101630000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1989,1118650000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1990,1135185000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1991,1150780000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1992,1164970000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1993,1178440000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1994,1191835000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1995,1204855000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1996,1217550000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1997,1230075000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1998,1241935000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",1999,1252735000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2000,1262645000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2001,1271850000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2002,1280400000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2003,1288400000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2004,1296075000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2005,1303720000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2006,1311020000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2007,1317885000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2008,1324655000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2009,1331260000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2010,1337705000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2011,1345035000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2012,1354190000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2013,1363240000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2014,1371860000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2015,1379860000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2016,1387790000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2017,1396215000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2018,1402760000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2019,1407745000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2020,1411100000,1
CHN,cn,"China","East Asia & Pacific","Upper middle income",2021,1412360000,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2022,1412175000,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2023,1410710000,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2024,1408975000,2
CHN,cn,"China","East Asia & Pacific","Upper middle income",2025,1406585000,2
USA,us,"United States","North America","High income",1960,180671000,3
USA,us,"United States","North America","High income",1961,183691000,3
USA,us,"United States","North America","High income",1962,186538000,3
USA,us,"United States","North America","High income",1963,189242000,3
USA,us,"United States","North America","High income",1964,191889000,3
USA,us,"United States","North America","High income",1965,194303000,3
USA,us,"United States","North America","High income",1966,196560000,3
USA,us,"United States","North America","High income",1967,198712000,3
USA,us,"United States","North America","High income",1968,200706000,3
USA,us,"United States","North America","High income",1969,202677000,3
USA,us,"United States","North America","High income",1970,205052000,3
USA,us,"United States","North America","High income",1971,207661000,3
USA,us,"United States","North America","High income",1972,209896000,3
USA,us,"United States","North America","High income",1973,211909000,3
USA,us,"United States","North America","High income",1974,213854000,3
USA,us,"United States","North America","High income",1975,215973000,3
USA,us,"United States","North America","High income",1976,218035000,3
USA,us,"United States","North America","High income",1977,220239000,3
USA,us,"United States","North America","High income",1978,222585000,3
USA,us,"United States","North America","High income",1979,225055000,3
USA,us,"United States","North America","High income",1980,227225000,3
USA,us,"United States","North America","High income",1981,229466000,3
USA,us,"United States","North America","High income",1982,231664000,3
USA,us,"United States","North America","High income",1983,233792000,3
USA,us,"United States","North America","High income",1984,235825000,3
USA,us,"United States","North America","High income",1985,237924000,3
USA,us,"United States","North America","High income",1986,240133000,3
USA,us,"United States","North America","High income",1987,242289000,3
USA,us,"United States","North America","High income",1988,244499000,3
USA,us,"United States","North America","High income",1989,246819000,3
USA,us,"United States","North America","High income",1990,249623000,3
USA,us,"United States","North America","High income",1991,252981000,3
USA,us,"United States","North America","High income",1992,256514000,3
USA,us,"United States","North America","High income",1993,259919000,3
USA,us,"United States","North America","High income",1994,263126000,3
USA,us,"United States","North America","High income",1995,266278000,3
USA,us,"United States","North America","High income",1996,269394000,3
USA,us,"United States","North America","High income",1997,272657000,3
USA,us,"United States","North America","High income",1998,275854000,3
USA,us,"United States","North America","High income",1999,279040000,3
USA,us,"United States","North America","High income",2000,282162411,3
USA,us,"United States","North America","High income",2001,284968955,3
USA,us,"United States","North America","High income",2002,287625193,3
USA,us,"United States","North America","High income",2003,290107933,3
USA,us,"United States","North America","High income",2004,292805298,3
USA,us,"United States","North America","High income",2005,295516599,3
USA,us,"United States","North America","High income",2006,298379912,3
USA,us,"United States","North America","High income",2007,301231207,3
USA,us,"United States","North America","High income",2008,304093966,3
USA,us,"United States","North America","High income",2009,306771529,3
USA,us,"United States","North America","High income",2010,309378227,3
USA,us,"United States","North America","High income",2011,311839461,3
USA,us,"United States","North America","High income",2012,314339099,3
USA,us,"United States","North America","High income",2013,316726282,3
USA,us,"United States","North America","High income",2014,319257560,3
USA,us,"United States","North America","High income",2015,321815121,3
USA,us,"United States","North America","High income",2016,324353340,3
USA,us,"United States","North America","High income",2017,326608609,3
USA,us,"United States","North America","High income",2018,328529577,3
USA,us,"United States","North America","High income",2019,330226227,3
USA,us,"United States","North America","High income",2020,331578104,3
USA,us,"United States","North America","High income",2021,332100166,3
USA,us,"United States","North America","High income",2022,333996304,3
USA,us,"United States","North America","High income",2023,336755052,3
USA,us,"United States","North America","High income",2024,340003797,3
USA,us,"United States","North America","High income",2025,341784857,3
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1960,88296070,6
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1961,90791249,6
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1962,93375850,6
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1963,96051424,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1964,98833749,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1965,101365130,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1966,103792754,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1967,106526393,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1968,109450006,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1969,112517639,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1970,115657495,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1971,118833702,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1972,122039841,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1973,125288515,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1974,128555045,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1975,131843848,5
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1976,135173655,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1977,138533541,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1978,141953163,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1979,145434834,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1980,148950540,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1981,152485035,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1982,156052152,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1983,159651381,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1984,163251124,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1985,166776185,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1986,170175065,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1987,173511154,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1988,176855065,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1989,180201630,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1990,183501098,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1991,186778238,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1992,190043744,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1993,193305168,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1994,196591828,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1995,199888057,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1996,203204348,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1997,206536095,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1998,209826788,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",1999,213004668,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2000,216077790,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2001,219097902,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2002,222088495,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2003,225048008,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2004,227926649,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2005,230871650,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2006,233951652,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2007,237062337,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2008,240157903,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2009,243220028,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2010,246305322,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2011,249470032,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2012,252698525,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2013,255852467,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2014,258877399,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2015,261799249,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2016,264627418,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2017,267346658,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2018,269951846,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2019,272489381,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2020,274814866,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2021,276758053,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2022,278830529,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2023,281190067,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2024,283487931,4
IDN,id,"Indonesia","East Asia & Pacific","Upper middle income",2025,285721236,4
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1960,45709310,13
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1961,46921277,13
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1962,48156128,13
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1963,49447776,12
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1964,50799999,12
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1965,52209010,11
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1966,53678667,11
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1967,55214768,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1968,56810507,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1969,58460939,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,60166719,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,61847899,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,63583194,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,65461912,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,67415487,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,69461175,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,71620254,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,73901827,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,76307379,10
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,78997039,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,82291010,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,85802049,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,89089246,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,92227711,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,95164936,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,98229285,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,101606764,9
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,105130717,8
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,108724739,8
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,112336629,8
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,116155576,8
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,120060406,8
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,123546848,8
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,127020117,7
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,130748083,7
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,134582253,7
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,138557092,7
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,142531804,7
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,146522356,7
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,150565377,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,154879127,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,159270907,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,163222549,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,167110248,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,171286000,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,175453212,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,179682690,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,184493231,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,189499113,6
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,194376534,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,199239047,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,203746065,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,207667125,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,211073978,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,214264647,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,217290883,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,220138869,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,223273967,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,226928892,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,230800899,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,235001746,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,239477801,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,243700667,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,247504495,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,251269164,5
PAK,pk,"Pakistan","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2025,255219554,5
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1960,45053782,14
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1961,45989310,14
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1962,46965292,14
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1963,47973575,14
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1964,49012016,14
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1965,50086764,13
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1966,51188234,13
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1967,52293065,13
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1968,53432783,12
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1969,54631914,12
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1970,55893838,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1971,57214684,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1972,58601748,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1973,60082139,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1974,61679144,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1975,63410815,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1976,65258009,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1977,67234590,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1978,69326532,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1979,71498242,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1980,73764641,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1981,76068103,11
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1982,78378701,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1983,80438260,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1984,82526443,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1985,84897973,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1986,87235953,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1987,89591716,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1988,92020090,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1989,94531014,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1990,97120925,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1991,99720162,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1992,102372770,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1993,105122069,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1994,107935714,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1995,110819428,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1996,113754779,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1997,116754792,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1998,119846254,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1999,123047320,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2000,126382494,10
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2001,129862595,9
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2002,133471989,9
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2003,137202644,9
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",2004,141057045,9
