iso3,iso2,name,region,income_level,year,value,rank
SMR,sm,"San Marino","Europe & Central Asia","High income",1979,76.122,3
SMR,sm,"San Marino","Europe & Central Asia","High income",1980,76.371,3
SMR,sm,"San Marino","Europe & Central Asia","High income",1981,76.584,2
SMR,sm,"San Marino","Europe & Central Asia","High income",1982,76.808,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1983,77.011,2
SMR,sm,"San Marino","Europe & Central Asia","High income",1984,77.162,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1985,77.27,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1986,77.377,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1987,77.453,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1988,77.544,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1989,77.647,7
SMR,sm,"San Marino","Europe & Central Asia","High income",1990,77.783,6
SMR,sm,"San Marino","Europe & Central Asia","High income",1991,77.944,6
SMR,sm,"San Marino","Europe & Central Asia","High income",1992,78.133,6
SMR,sm,"San Marino","Europe & Central Asia","High income",1993,78.373,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1994,78.67,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1995,79.031,4
SMR,sm,"San Marino","Europe & Central Asia","High income",1996,79.332,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1997,79.677,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1998,79.918,5
SMR,sm,"San Marino","Europe & Central Asia","High income",1999,80.2,5
SMR,sm,"San Marino","Europe & Central Asia","High income",2000,80.504,5
SMR,sm,"San Marino","Europe & Central Asia","High income",2001,80.803,5
SMR,sm,"San Marino","Europe & Central Asia","High income",2002,81.061,5
SMR,sm,"San Marino","Europe & Central Asia","High income",2003,81.33,5
SMR,sm,"San Marino","Europe & Central Asia","High income",2004,81.592,6
SMR,sm,"San Marino","Europe & Central Asia","High income",2005,81.926,4
SMR,sm,"San Marino","Europe & Central Asia","High income",2006,82.258,5
SMR,sm,"San Marino","Europe & Central Asia","High income",2007,82.605,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2008,82.894,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2009,83.224,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2010,83.464,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2011,83.713,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2012,83.943,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2013,84.175,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2014,84.394,3
SMR,sm,"San Marino","Europe & Central Asia","High income",2015,84.596,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2016,84.775,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2017,84.933,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2018,85.095,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2019,85.257,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2020,82.65,12
SMR,sm,"San Marino","Europe & Central Asia","High income",2021,83.539,7
SMR,sm,"San Marino","Europe & Central Asia","High income",2022,85.708,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2023,85.706,2
SMR,sm,"San Marino","Europe & Central Asia","High income",2024,85.817,2
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1960,65.6971219512195,50
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1961,66.4416585365854,49
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1962,66.9104634146342,51
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1963,67.6451707317073,47
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1964,68.2190975609756,45
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1965,68.8668048780488,43
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1966,69.2658536585366,44
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1967,69.8278536585366,39
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1968,70.2170243902439,34
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1969,70.6271707317073,29
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1970,70.9346829268293,27
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1971,71.4680487804878,25
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1972,71.4509756097561,25
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1973,72.090243902439,20
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1974,72.5978048780488,19
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1975,73.3621951219512,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1976,72.7890243902439,22
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1977,73.3492682926829,19
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1978,73.5407317073171,19
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1979,73.6631707317073,20
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1980,74.6534146341464,14
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1981,75.3490243902439,12
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1982,75.4385365853659,12
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1983,75.2863414634146,15
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1984,76.009512195122,14
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1985,76.4292682926829,9
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1986,76.6843902439024,9
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1987,76.8978048780488,9
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1988,77.0834146341464,7
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1989,77.0287804878049,10
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1990,77.3707317073171,9
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1991,77.8729268292683,7
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1992,77.6734146341464,10
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1993,78.0160975609756,9
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1994,78.5436585365854,7
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1995,78.6787804878049,6
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1996,79.6275609756098,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1997,80.1121951219512,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1998,80.1068292682927,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",1999,80.3726829268293,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2000,80.8731707317073,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2001,81.4192682926829,3
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2002,81.4521951219512,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2003,81.3434146341464,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2004,81.7992682926829,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2005,81.6090243902439,5
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2006,82.3848780487805,3
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2007,82.3668292682927,5
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2008,82.3404878048781,6
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2009,82.7751219512195,5
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2010,82.9575609756098,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2011,83.4119512195122,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2012,83.450243902439,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2013,83.8312195121951,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2014,83.9356097560976,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2015,84.2526829268293,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2016,84.2114634146342,4
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2017,84.6956097560976,3
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2018,84.869756097561,3
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2019,85.1558536585366,3
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2020,85.4963414634146,2
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2021,85.5326829268293,1
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2022,83.6609756097561,7
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2023,85.2473170731707,3
HKG,hk,"Hong Kong SAR, China","East Asia & Pacific","High income",2024,85.3926829268293,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1960,59.2033414634146,84
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1961,60.235,83
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1962,61.259512195122,80
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1963,62.2694146341463,75
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1964,63.2567073170732,74
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1965,64.217487804878,73
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1966,65.1482682926829,69
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1967,66.031,65
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1968,66.8460487804878,62
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1969,67.5747804878049,59
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1970,68.2020487804878,57
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1971,68.7147317073171,56
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1972,69.1198048780488,55
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1973,69.4439756097561,53
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1974,69.7139512195122,54
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1975,69.9550243902439,54
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1976,70.2014390243903,53
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1977,70.4684146341463,51
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1978,70.7654146341463,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1979,71.0943170731707,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1980,71.4554878048781,45
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1981,71.8493170731707,45
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1982,72.2716829268293,43
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1983,72.7137073170732,42
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1984,73.1655609756098,41
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1985,73.6203902439024,36
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1986,74.0703414634146,35
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1987,74.5105365853659,34
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1988,74.9282682926829,29
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1989,75.3036341463415,28
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,73.4171463414634,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,73.907243902439,42
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,76.0023902439025,28
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,76.0514878048781,30
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,76.0328292682927,34
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,75.979756097561,35
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,75.9250487804878,37
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,75.9071463414634,40
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,75.9642926829269,41
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,76.0779512195122,41
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,76.2258780487805,44
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,76.3843414634146,46
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,76.5316341463415,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,76.6445609756098,48
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,76.7276829268293,50
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,76.8007804878049,50
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,76.8876829268293,51
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,77.0101707317073,51
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,77.1890487804878,52
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,77.4333658536585,53
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,77.7262195121951,53
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,78.052243902439,49
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,78.3950243902439,49
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,78.7418048780488,48
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,79.0803414634146,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,79.3765609756098,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,79.6775853658537,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,79.9160731707317,46
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,80.1063658536585,46
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,81.969756097561,32
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,78.7609756097561,49
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,78.7365853658537,48
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,80.5878048780488,41
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,83.1878048780488,16
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2024,84.580487804878,4
CHE,ch,"Switzerland","Europe & Central Asia","High income",1960,71.3134146341463,11
CHE,ch,"Switzerland","Europe & Central Asia","High income",1961,71.6448780487805,11
CHE,ch,"Switzerland","Europe & Central Asia","High income",1962,71.1960975609756,14
CHE,ch,"Switzerland","Europe & Central Asia","High income",1963,71.1875609756098,13
CHE,ch,"Switzerland","Europe & Central Asia","High income",1964,72.0778048780488,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1965,72.2017073170732,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1966,72.3356097560976,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1967,72.6365853658537,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1968,72.590243902439,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1969,72.6126829268293,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1970,73.020243902439,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1971,73.1307317073171,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1972,73.6443902439024,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1973,73.9409756097561,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1974,74.2870731707317,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1975,74.6656097560976,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1976,74.7853658536585,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1977,75.2380487804878,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1978,75.1873170731707,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1979,75.4660975609756,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1980,75.4592682926829,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",1981,75.6931707317073,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",1982,76.0339024390244,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1983,76.0312195121951,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1984,76.6085365853659,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",1985,76.7336585365854,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",1986,76.8990243902439,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1987,77.1975609756098,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1988,77.2265853658537,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",1989,77.4212195121951,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1990,77.2424390243902,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1991,77.5146341463415,10
CHE,ch,"Switzerland","Europe & Central Asia","High income",1992,77.8060975609756,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",1993,78.0853658536586,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1994,78.35,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",1995,78.4170731707317,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1996,78.8960975609756,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",1997,79.079512195122,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",1998,79.3243902439025,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",1999,79.580487804878,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2000,79.6804878048781,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2001,80.1804878048781,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2002,80.3853658536585,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2003,80.5365853658537,9
CHE,ch,"Switzerland","Europe & Central Asia","High income",2004,81.0878048780488,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2005,81.2365853658537,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2006,81.490243902439,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2007,81.7414634146342,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",2008,81.9926829268293,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2009,82.0439024390244,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2010,82.2463414634147,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2011,82.6951219512195,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",2012,82.6975609756098,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2013,82.7975609756098,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2014,83.1975609756098,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2015,82.8975609756098,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2016,83.6024390243903,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",2017,83.5512195121951,7
CHE,ch,"Switzerland","Europe & Central Asia","High income",2018,83.7536585365854,6
CHE,ch,"Switzerland","Europe & Central Asia","High income",2019,83.9048780487805,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2020,83,11
CHE,ch,"Switzerland","Europe & Central Asia","High income",2021,83.7512195121951,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",2022,83.6048780487805,8
CHE,ch,"Switzerland","Europe & Central Asia","High income",2023,84.1560975609756,5
CHE,ch,"Switzerland","Europe & Central Asia","High income",2024,84.4073170731707,5
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1960,70.8882195121951,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1961,70.9554390243902,16
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1962,70.8495853658537,17
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1963,70.9008536585366,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1964,71.0428048780488,17
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1965,71.2156585365854,18
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1966,71.6317804878049,15
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1967,72.0426341463415,14
LIE,li,"Liechtenstein","Europe & Central Asia","High income",1968,72.3931219512195,11
