iso3,iso2,name,region,income_level,year,value,rank
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,55,43
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,76.9999665032303,23
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,88,9
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,90.0000397,10
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,90.5031334814656,11
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,93.4783007986129,6
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,97.9999807024146,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,95.8781357543453,9
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,98.6446725799886,4
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,99.7015043807778,1
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,99.67103159,2
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,100,1
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,100,1
BHR,bh,"Bahrain","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,100,1
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0,20
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,,
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.011,87
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,0.0267,109
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,0.0521,111
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,0.101,113
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,0.494,104
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,2.21069180908888,86
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,4.6810531658103,75
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,6.38470501955932,79
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,8.00158289090878,77
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,10.2345329969583,82
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,12.7050359882849,83
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,19.4595543513634,75
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,30,62
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,36,59
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,38,64
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,41,62
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,47.5,66
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,54,65
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,60.5,56
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,64.713657369019,54
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,69.6162358014004,55
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,74.8792746891625,48
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,94.1755996113911,13
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,93.3100018480347,13
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,95.7247355953812,11
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,97.8623325,8
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,100,1
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,100,1
SAU,sa,"Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,100,1
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0,20
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,,
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,,
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,,
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,,
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.103,60
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,0.375,63
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,3.3,31
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,6.91,28
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,14.9,21
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,23.6253008751553,24
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,26.2717542010006,29
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,28.3164853110439,29
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,29.4779534120864,35
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,30.1312961695367,42
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,40,32
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,52,29
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,61,28
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,63,29
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,64,31
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,68,31
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,78,21
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,84.9999915049492,13
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,88,13
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,90.4000107121939,12
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,90.5,13
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,90.6000073180483,13
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,94.8199225383446,12
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,98.4500017817194,5
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,99.1499979561243,5
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,100,1
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,100,1
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,100,1
ARE,ae,"United Arab Emirates","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,100,1
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0,20
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,,
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,,
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,0.0911,34
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,0.147,36
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.203,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,0.856,45
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,2.17,40
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,3.05,46
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,4.76,47
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,6.73139576837536,53
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,8.55179243431475,56
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,10.2489679289296,65
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,22.4029383804612,46
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,22.9271120360078,55
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,25.92609978,52
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,28.79120064,56
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,34.79999924,54
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,42,51
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,50.79999924,45
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,61.40000153,39
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,65.7690706867398,39
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,70.44999695,36
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,75.45999908,29
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,78.69999695,29
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,82,27
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,85.59999847,25
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,97.9999893344615,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,99.5988495907557,2
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,99.5426764518489,3
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,99.10587017,5
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,99.7,2
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2022,99.74729919,2
KWT,kw,"Kuwait","Middle East, North Africa, Afghanistan & Pakistan","High income",2023,99.74731125,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1990,0,20
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1991,,
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1992,0.153,21
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1993,0.302,22
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1994,0.496,26
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1995,1.59,21
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1996,5.55,12
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1997,7.14,17
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1998,11.7,17
LUX,lu,"Luxembourg","Europe & Central Asia","High income",1999,17.4,20
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2000,22.8873279731211,26
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2001,36.163422506306,20
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2002,39.84,23
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2003,54.55,15
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2004,65.88,10
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2005,70,10
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2006,72.51,9
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2007,78.92,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2008,82.23,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2009,87.31,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2010,90.62,3
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2011,90.0298585646936,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2012,91.9499237417387,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2013,93.7765,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2014,94.6702052774766,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2015,96.3767141704759,4
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2016,98.1366986657616,2
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2017,97.3629603241751,5
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2018,97.061298705829,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2019,97.120635693272,9
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2020,98.45962893,7
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2021,98.66086333,8
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2022,98.24203749,6
LUX,lu,"Luxembourg","Europe & Central Asia","High income",2023,99.34785707,3
NOR,no,"Norway","Europe & Central Asia","High income",1990,0.707,2
NOR,no,"Norway","Europe & Central Asia","High income",1991,1.41,1
NOR,no,"Norway","Europe & Central Asia","High income",1992,2.22,1
NOR,no,"Norway","Europe & Central Asia","High income",1993,2.78,1
NOR,no,"Norway","Europe & Central Asia","High income",1994,4.15,4
NOR,no,"Norway","Europe & Central Asia","High income",1995,6.42,5
NOR,no,"Norway","Europe & Central Asia","High income",1996,18.3,1
NOR,no,"Norway","Europe & Central Asia","High income",1997,20.4,4
NOR,no,"Norway","Europe & Central Asia","High income",1998,22.6,10
NOR,no,"Norway","Europe & Central Asia","High income",1999,40,6
NOR,no,"Norway","Europe & Central Asia","High income",2000,52,1
NOR,no,"Norway","Europe & Central Asia","High income",2001,64,1
NOR,no,"Norway","Europe & Central Asia","High income",2002,72.84,2
NOR,no,"Norway","Europe & Central Asia","High income",2003,78.13,3
NOR,no,"Norway","Europe & Central Asia","High income",2004,77.69,4
NOR,no,"Norway","Europe & Central Asia","High income",2005,81.99,4
NOR,no,"Norway","Europe & Central Asia","High income",2006,82.55,5
NOR,no,"Norway","Europe & Central Asia","High income",2007,86.93,2
NOR,no,"Norway","Europe & Central Asia","High income",2008,90.57,2
NOR,no,"Norway","Europe & Central Asia","High income",2009,92.08,2
NOR,no,"Norway","Europe & Central Asia","High income",2010,93.39,1
NOR,no,"Norway","Europe & Central Asia","High income",2011,93.4899826515194,2
NOR,no,"Norway","Europe & Central Asia","High income",2012,94.6499780533304,2
NOR,no,"Norway","Europe & Central Asia","High income",2013,95.0534,2
NOR,no,"Norway","Europe & Central Asia","High income",2014,96.3005098242892,2
NOR,no,"Norway","Europe & Central Asia","High income",2015,96.810325691365,2
NOR,no,"Norway","Europe & Central Asia","High income",2016,97.2982036675068,5
NOR,no,"Norway","Europe & Central Asia","High income",2017,96.3576012951191,8
NOR,no,"Norway","Europe & Central Asia","High income",2018,96.4916579887094,8
NOR,no,"Norway","Europe & Central Asia","High income",2019,98.0000043853142,7
NOR,no,"Norway","Europe & Central Asia","High income",2020,94.60755647,15
NOR,no,"Norway","Europe & Central Asia","High income",2021,99.0000036,6
NOR,no,"Norway","Europe & Central Asia","High income",2022,98.99997764,3
NOR,no,"Norway","Europe & Central Asia","High income",2023,99.00000258,4
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1990,0,20
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1991,,
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1992,,
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1993,,
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1994,,
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1995,1.02,26
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1996,3.3,19
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1997,4.83,22
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1998,6.28,34
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",1999,7.67,35
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2000,8.99628453448726,43
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2001,12.9177690823013,43
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2002,15.329879855735,53
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2003,19.5950032207342,53
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2004,29.7156041447864,43
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2005,36.4663919475782,37
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2006,42.1863491609307,40
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2007,44.68,42
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2008,46,45
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2009,49,48
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2010,53,46
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2011,56,50
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2012,60.27310181,52
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2013,64.5,51
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2014,68.76999664,46
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2015,71.19999695,48
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2016,90,15
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2017,94.86669922,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2018,95,10
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2019,95,12
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2020,96.30549622,11
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2021,97.62879944,9
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2022,98.97042579,4
BRN,bn,"Brunei Darussalam","East Asia & Pacific","High income",2023,98.97039795,5
MCO,mc,"Monaco","Europe & Central Asia","High income",1990,0,20
MCO,mc,"Monaco","Europe & Central Asia","High income",1991,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1992,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1993,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1994,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1995,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1996,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1997,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1998,,
MCO,mc,"Monaco","Europe & Central Asia","High income",1999,,
MCO,mc,"Monaco","Europe & Central Asia","High income",2000,42.1848634460346,12
MCO,mc,"Monaco","Europe & Central Asia","High income",2001,46.6461423640265,12
MCO,mc,"Monaco","Europe & Central Asia","High income",2002,48.0471171729696,16
MCO,mc,"Monaco","Europe & Central Asia","High income",2003,49.4911689195459,20
MCO,mc,"Monaco","Europe & Central Asia","High income",2004,52.4901966838546,23
MCO,mc,"Monaco","Europe & Central Asia","High income",2005,55.46480179,22
MCO,mc,"Monaco","Europe & Central Asia","High income",2006,61.47600174,21
MCO,mc,"Monaco","Europe & Central Asia","High income",2007,64.37770081,25
MCO,mc,"Monaco","Europe & Central Asia","High income",2008,67.25,24
MCO,mc,"Monaco","Europe & Central Asia","High income",2009,70.1,23
MCO,mc,"Monaco","Europe & Central Asia","High income",2010,75,21
MCO,mc,"Monaco","Europe & Central Asia","High income",2011,80.30000305,17
MCO,mc,"Monaco","Europe & Central Asia","High income",2012,87,11
MCO,mc,"Monaco","Europe & Central Asia","High income",2013,90.69999695,9
MCO,mc,"Monaco","Europe & Central Asia","High income",2014,92.40000153,7
MCO,mc,"Monaco","Europe & Central Asia","High income",2015,93.36329651,7
MCO,mc,"Monaco","Europe & Central Asia","High income",2016,95.20819855,7
MCO,mc,"Monaco","Europe & Central Asia","High income",2017,97.0530014,7
MCO,mc,"Monaco","Europe & Central Asia","High income",2018,,
MCO,mc,"Monaco","Europe & Central Asia","High income",2019,98,8
MCO,mc,"Monaco","Europe & Central Asia","High income",2020,98.57080078,6
MCO,mc,"Monaco","Europe & Central Asia","High income",2021,99.07759857,5
MCO,mc,"Monaco","Europe & Central Asia","High income",2022,98.75189972,5
MCO,mc,"Monaco","Europe & Central Asia","High income",2023,98.87049866,6
DNK,dk,"Denmark","Europe & Central Asia","High income",1990,0.0973,12
DNK,dk,"Denmark","Europe & Central Asia","High income",1991,0.194,12
DNK,dk,"Denmark","Europe & Central Asia","High income",1992,0.387,14
DNK,dk,"Denmark","Europe & Central Asia","High income",1993,0.578,15
DNK,dk,"Denmark","Europe & Central Asia","High income",1994,1.34,13
DNK,dk,"Denmark","Europe & Central Asia","High income",1995,3.83,9
DNK,dk,"Denmark","Europe & Central Asia","High income",1996,5.71,11
DNK,dk,"Denmark","Europe & Central Asia","High income",1997,11.4,11
DNK,dk,"Denmark","Europe & Central Asia","High income",1998,22.7,9
DNK,dk,"Denmark","Europe & Central Asia","High income",1999,30.6,12
DNK,dk,"Denmark","Europe & Central Asia","High income",2000,39.1724308555053,13
DNK,dk,"Denmark","Europe & Central Asia","High income",2001,42.9575247201878,15
DNK,dk,"Denmark","Europe & Central Asia","High income",2002,64.25,4
DNK,dk,"Denmark","Europe & Central Asia","High income",2003,76.26,4
DNK,dk,"Denmark","Europe & Central Asia","High income",2004,80.93,3
DNK,dk,"Denmark","Europe & Central Asia","High income",2005,82.74,3
DNK,dk,"Denmark","Europe & Central Asia","High income",2006,86.65,3
DNK,dk,"Denmark","Europe & Central Asia","High income",2007,85.03,4
DNK,dk,"Denmark","Europe & Central Asia","High income",2008,85.02,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2009,86.84,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2010,88.72,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2011,89.8100133895232,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2012,92.2600117153012,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2013,94.6297,4
DNK,dk,"Denmark","Europe & Central Asia","High income",2014,95.9935053764454,3
DNK,dk,"Denmark","Europe & Central Asia","High income",2015,96.3305016195436,5
DNK,dk,"Denmark","Europe & Central Asia","High income",2016,96.9677852516645,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2017,97.0993621555621,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2018,97.3192043651002,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2019,98.0464347521549,6
DNK,dk,"Denmark","Europe & Central Asia","High income",2020,96.54914573,9
DNK,dk,"Denmark","Europe & Central Asia","High income",2021,98.8658506,7
DNK,dk,"Denmark","Europe & Central Asia","High income",2022,97.86011812,9
DNK,dk,"Denmark","Europe & Central Asia","High income",2023,98.77559197,7
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1990,0,20
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1991,,
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1992,,
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1993,,
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1994,,
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1995,0.19,48
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1996,0.93,42
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1997,3.08,32
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1998,3.52,41
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",1999,4.07,56
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,4.86367917875156,67
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,6.17026856093911,68
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,10.2261289281118,66
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,19.242336421002,55
QAT,qa,"Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,20.701647851169,62
